Column1,prediction,actual,CONTACT_ID,rank,deciles,Channel,Sub channel,Firm name,,,,
2128,0.567220964,0,1.07612E+19,373,1,Independent Dealer,IBD,"Equity Services, Inc.",,,,
2129,0.567220964,0,4366884,372,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2130,0.567220964,0,8.51012E+19,371,1,Independent Dealer,IBD,Edward Jones,,,,
2131,0.567220964,0,4399669,370,1,Independent Dealer,IBD,Commonwealth Financial Network,,,,
2132,0.567220964,0,8.72152E+17,369,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2133,0.567220964,947,1.07512E+19,368,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2134,0.567220964,0,108636,367,1,Independent Dealer,IBD,Edward Jones,,,,
2135,0.567220964,0,4349103,366,1,Independent Dealer,IBD,Commonwealth Financial Network,,,,
2136,0.567220964,0,8.51011E+19,365,1,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
2137,0.567220964,0,343682,364,1,Independent Dealer,IBD,Edward Jones,,,,
2138,0.567220964,0,8.52022E+19,363,1,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
2139,0.567220964,0,8.52011E+19,362,1,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
2140,0.567220964,0,92109,361,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2141,0.567220964,0,4487511,360,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2142,0.567220964,0,8.52012E+19,359,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2143,0.567220964,0,1.07512E+19,358,1,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
2144,0.567220964,0,4309302,357,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2145,0.567220964,0,4430380,356,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2146,0.567220964,0,8.51011E+19,355,1,Independent Dealer,IBD,Edward Jones,,,,
2147,0.567220964,0,4328459,354,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2148,0.567220964,0,8.52021E+19,353,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2149,0.567220964,0,359350,352,1,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
2150,0.567220964,0,8.52012E+19,351,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2151,0.567220964,0,4481617,350,1,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2152,0.567220964,0,8.51021E+19,349,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2153,0.567220964,0,8.51021E+19,348,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2154,0.567220964,0,8.51021E+19,347,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2155,0.567220964,0,4363782,346,1,Independent Dealer,IBD,Chapin Davis,,,,
2156,0.567220964,0,8.52012E+19,345,1,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2157,0.567220964,0,4494579,344,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2158,0.567220964,0,8.52022E+19,343,1,Independent Dealer,IBD,Edward Jones,,,,
2159,0.567220964,0,8.51011E+19,342,1,Independent Dealer,IBD,Edward Jones,,,,
2160,0.567220964,0,4479806,341,1,Independent Dealer,IBD,Cresap Inc.,,,,
2161,0.567220964,0,8.52021E+19,340,1,Fee-Based Adviser,IBD,Sigma Financial Corp.,,,,
2162,0.567220964,0,4477553,339,1,Independent Dealer,IBD,Edward Jones,,,,
2163,0.567220964,0,1.07612E+19,338,1,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
2164,0.567220964,0,267339,337,1,Independent Dealer,IBD,Santander Securities LLC,,,,
2165,0.567220964,0,4329605,336,1,Asset Manager,IBD,ProFunds Distributors Inc,,,,
2166,0.567220964,0,4432963,335,1,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2167,0.567220964,49500,1.07612E+19,334,1,Independent Dealer,IBD,"Pruco Securities, LLC",,,,
2168,0.567220964,0,4433184,333,1,Independent Dealer,IBD,"American Portfolios Financial Services, Inc.",,,,
2169,0.567220964,0,4452855,332,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2170,0.567220964,0,8.72121E+17,331,1,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
2171,0.567220964,0,4436778,330,1,Independent Dealer,IBD,"Cadaret, Grant & Co., Inc.",,,,
2172,0.567220964,0,1.07612E+19,329,1,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
2173,0.567220964,0,8.52021E+19,328,1,Independent Dealer,IBD,Edward Jones,,,,
2174,0.567220964,0,111004,327,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2175,0.567220964,0,8.52021E+19,326,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2176,0.567220964,8286772.915,8.51021E+19,325,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2177,0.567220964,0,349896,324,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2178,0.567220964,0,4470171,323,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2179,0.567220964,0,4431698,322,1,Dual,IBD,Charles Schwab Investor Services,,,,
2180,0.567220964,0,336336,321,1,Independent Dealer,IBD,Edward Jones,,,,
2181,0.567220964,0,8.51012E+19,320,1,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2182,0.567220964,0,8.52022E+19,319,1,Independent Dealer,IBD,"Securities America, Inc.",,,,
2183,0.567220964,0,4325310,318,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2184,0.567220964,0,8.52021E+19,317,1,Independent Dealer,IBD,Edward Jones,,,,
2185,0.567220964,0,8.51022E+19,316,1,Independent Dealer,IBD,Edward Jones,,,,
2186,0.567220964,10034.3775,1.07612E+19,315,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2187,0.567220964,0,332829,314,1,Dual,IBD,Benjamin F. Edwards & Company,,,,
2188,0.567220964,0,331020,313,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2189,0.567220964,0,8.51011E+19,312,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2190,0.567220964,0,8.72162E+17,311,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2191,0.567220964,0,1.07512E+19,310,1,Independent Dealer,IBD,BBVA Securities Inc.,,,,
2192,0.567220964,0,8.52012E+19,309,1,Independent Dealer,IBD,Edward Jones,,,,
2193,0.567220964,0,1.07612E+19,308,1,Independent Dealer,IBD,Edward Jones,,,,
2194,0.567220964,0,136205,307,1,Independent Dealer,IBD,Edward Jones,,,,
2195,0.567220964,458,1.07512E+19,306,1,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
2196,0.567220964,0,1.07512E+19,305,1,Independent Dealer,IBD,Edward Jones,,,,
2197,0.567220964,0,8.52011E+19,304,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2198,0.567220964,0,8.52011E+19,303,1,Independent Dealer,NACS,RBC Wealth Management,,,,
2199,0.567220964,0,1.07512E+19,302,1,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2200,0.567220964,0,8.51011E+19,301,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2201,0.567220964,1997.62,1.07512E+19,300,1,Independent Dealer,IBD,Edward Jones,,,,
2202,0.567220964,0,1.07512E+19,299,1,Independent Dealer,IBD,Edward Jones,,,,
2203,0.567220964,0,130480,298,1,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2204,0.567220964,0,73502,297,1,Independent Dealer,IBD,Packerland Brokerage Services Inc,,,,
2205,0.567220964,0,4486786,296,1,Independent Dealer,IBD,Edward Jones,,,,
2206,0.567220964,0,8.52021E+19,295,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2207,0.567220964,18695,8.51022E+19,294,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2208,0.567220964,0,8.51012E+19,293,1,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2209,0.567220964,0,8.52011E+19,292,1,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2210,0.567220964,0,1.07612E+19,291,1,Dual,IBD,"Independent Financial Group, LLC",,,,
2211,0.567220964,0,4423329,290,1,Independent Dealer,IBD,Cetera Advisor Networks LLC,,,,
2212,0.567220964,0,4439954,289,1,Dual,IBD,Key Investment Services LLC,,,,
2213,0.567220964,19271,4457850,288,1,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
2214,0.567220964,0,8.52011E+19,287,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2215,0.567220964,0,4337805,286,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2216,0.567220964,0,4385076,285,1,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
2217,0.567220964,0,4445602,284,1,Independent Dealer,IBD,Allstate Financial Services LLC,,,,
2218,0.567220964,0,326004,283,1,Independent Dealer,IBD,Bolton Global Capital,,,,
2219,0.567220964,0,342011,282,1,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2220,0.567220964,0,70845,281,1,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
2221,0.567220964,0,4364253,280,1,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2222,0.567220964,212.09,1.07612E+19,279,1,Independent Dealer,IBD,Edward Jones,,,,
2223,0.567220964,0,4343363,278,1,Independent Dealer,IBD,Lincoln Financial Advisors Corp.,,,,
2224,0.567220964,0,8.52022E+19,277,1,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2225,0.567220964,0,8.51022E+19,276,1,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2226,0.567220964,0,1.07512E+19,275,1,National Broker-Dealer,NACS,Citi PWM,,,,
2227,0.567220964,59314.94,1.07512E+19,274,1,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
2228,0.567220964,69292.05,8.51022E+19,273,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2229,0.567220964,0,4314862,272,1,Independent Dealer,IBD,"Sandlapper Securities, LLC",,,,
2230,0.567220964,0,8.52012E+19,271,1,Independent Dealer,IBD,Edward Jones,,,,
2231,0.567220964,0,8.52011E+19,270,1,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2232,0.567220964,14850,1.07612E+19,269,1,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
2233,0.567220964,0,8.51021E+19,268,1,National Broker-Dealer,NACS,Merrill Lynch,,,,
2234,0.567220964,5500,1.07612E+19,267,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2235,0.567220964,0,8.52021E+19,266,1,Independent Dealer,IBD,Allstate Financial Services LLC,,,,
2236,0.567220964,0,4465957,265,1,Independent Dealer,IBD,"Essex Financial Services, Inc.",,,,
2237,0.567220964,0,8.52021E+19,264,1,Dual,RIA,"Nationwide Securities, LLC",,,,
2238,0.567220964,0,4341839,263,1,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2239,0.567220964,0,307714,262,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2240,0.567220964,0,4340186,261,1,Independent Dealer,IBD,Investors Capital Corp.,,,,
2241,0.567220964,0,4476462,260,1,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2242,0.567220964,0,4480650,259,1,Independent Dealer,NACS,RBC Wealth Management,,,,
2243,0.567220964,0,8.52011E+19,258,1,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
2244,0.567220964,0,1.07512E+19,257,1,Independent Dealer,IBD,Edward Jones,,,,
2245,0.567220964,0,219766,256,1,Dual,IBD,FSC Securities Corp.,,,,
2246,0.567220964,0,216477,255,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2247,0.567220964,0,218641,254,1,Independent Dealer,IBD,Edward Jones,,,,
2248,0.567220964,0,4413056,253,1,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2249,0.567220964,9985,1.07612E+19,252,1,Independent Dealer,IBD,"Sagepoint Financial, Inc.",,,,
2250,0.567220964,0,173859,251,1,Independent Dealer,IBD,Davenport & Co. LLC,,,,
2251,0.567220964,0,8.51011E+19,250,0,Bank/Trust,NACS,Wells Fargo Private Bank,,,,
2252,0.567220964,0,8.51021E+19,249,0,Independent Dealer,IBD,Edward Jones,,,,
2253,0.567220964,0,4363972,248,0,Independent Dealer,IBD,"Stifel, Nicolaus & Co., Inc.",,,,
2254,0.567220964,0,1.07512E+19,247,0,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2255,0.567220964,0,1440288,246,0,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2256,0.567220964,0,4384163,245,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2257,0.567220964,0,8.52012E+19,244,0,Independent Dealer,NACS,RBC Wealth Management,,,,
2258,0.567220964,0,8.52021E+19,243,0,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2259,0.567220964,13000,1.07512E+19,242,0,Independent Dealer,IBD,"Voya Financial Advisors, Inc.",,,,
2260,0.567220964,0,4327677,241,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2261,0.567220964,0,4474582,240,0,Asset Manager,IBD,CIBC Global Asset Management,,,,
2262,0.567220964,0,4458578,239,0,Independent Dealer,IBD,Waddell & Reed Inc.,,,,
2263,0.567220964,0,1.07612E+19,238,0,Independent Dealer,IBD,"First Allied Securities, Inc.",,,,
2264,0.567220964,0,4343900,237,0,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2265,0.567220964,0,279827,236,0,Independent Dealer,IBD,LPL Financial LLC,,,,
2266,0.567220964,0,287987,235,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2267,0.567220964,0,1.07512E+19,234,0,Independent Dealer,IBD,Edward Jones,,,,
2268,0.567220964,0,192033,233,0,Independent Dealer,IBD,Edward Jones,,,,
2269,0.567220964,0,8.51022E+19,232,0,Independent Dealer,IBD,Edward Jones,,,,
2270,0.567220964,0,8.51022E+19,231,0,Independent Dealer,IBD,"AXA Advisors, LLC",,,,
2271,0.567220964,0,8.51011E+19,230,0,Independent Dealer,IBD,Money Concepts Capital Corp.,,,,
2272,0.567220964,0,8.52011E+19,229,0,Independent Dealer,IBD,Edward Jones,,,,
2273,0.567220964,0,8.52021E+19,228,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2274,0.567220964,0,4487573,227,0,Independent Dealer,IBD,LPL Financial LLC,,,,
2275,0.567220964,0,117478,226,0,Independent Dealer,IBD,LPL Financial LLC,,,,
2276,0.567220964,0,1.07612E+19,225,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2277,0.567220964,0,8.51011E+19,224,0,Fee-Based Adviser,RIA,"Centaurus Financial, Inc.",,,,
2278,0.567220964,0,214322,223,0,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2279,0.567220964,0,4469657,222,0,Fee-Based Adviser,IBD,U.S. Bancorp Wealth Management,,,,
2280,0.567220964,0,1.07512E+19,221,0,Independent Dealer,IBD,Thrivent Investment Management Inc.,,,,
2281,0.567220964,0,1.07512E+19,220,0,Independent Dealer,IBD,"Woodbury Financial Services, Inc.",,,,
2282,0.567220964,0,57338,219,0,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2283,0.567220964,0,1.07512E+19,218,0,Independent Dealer,IBD,Edward Jones,,,,
2284,0.567220964,0,8.52011E+19,217,0,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
2285,0.567220964,0,8.52012E+19,216,0,Independent Dealer,IBD,Raymond James (USA) Ltd.,,,,
2286,0.567220964,0,197909,215,0,Independent Dealer,IBD,"Cadaret, Grant & Co., Inc.",,,,
2287,0.567220964,0,8.51022E+19,214,0,Independent Dealer,IBD,"MML Investors Services, LLC",,,,
2288,0.567220964,0,282717,213,0,Independent Dealer,IBD,"Royal Alliance Associates, Inc.",,,,
2289,0.567220964,0,4302983,212,0,Independent Dealer,IBD,Edward Jones,,,,
2290,0.567220964,0,4388506,211,0,Independent Dealer,IBD,UCAP Securities LLC,,,,
2291,0.567220964,0,4450958,210,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2292,0.567220964,0,4470045,209,0,Independent Dealer,IBD,Edward Jones,,,,
2293,0.567220964,0,295089,208,0,Independent Dealer,IBD,"J.W. Cole Financial, Inc.",,,,
2294,0.567220964,0,8.51011E+19,207,0,Independent Dealer,IBD,"Securities America, Inc.",,,,
2295,0.567220964,0,8.52021E+19,206,0,Independent Dealer,IBD,Edward Jones,,,,
2296,0.567220964,0,349532,205,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2297,0.567220964,745.9,1.07512E+19,204,0,Independent Dealer,IBD,Edward Jones,,,,
2298,0.567220964,0,359990,203,0,Independent Dealer,IBD,Commonwealth Financial Network,,,,
2299,0.567220964,8000,1.07512E+19,202,0,Independent Dealer,NACS,Wells Fargo Advisors,,,,
2300,0.567220964,0,4467434,201,0,Independent Dealer,IBD,LPL Financial LLC,,,,
2301,0.567220964,0,8.51011E+19,200,0,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2302,0.567220964,0,351301,199,0,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2303,0.567220964,100734.19,8.52022E+19,198,0,Independent Dealer,IBD,LPL Financial LLC,,,,
2304,0.567220964,0,8.52021E+19,197,0,Independent Dealer,IBD,Edward Jones,,,,
2305,0.567220964,0,4329287,196,0,Independent Dealer,RIA,Fidelity Brokerage Services LLC,,,,
2306,0.567220964,0,8.52021E+19,195,0,Fee-Based Adviser,IBD,Mutual Fund Strategist LTD,,,,
2307,0.567220964,0,8.52011E+19,194,0,Dual,IBD,"Cambridge Investment Research, Inc.",,,,
2308,0.567220964,0,8.51021E+19,193,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2309,0.567220964,0,1.07512E+19,192,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2310,0.567220964,0,4310136,191,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2311,0.567220964,16671.43269,1.07612E+19,190,0,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2312,0.567220964,0,8.51021E+19,189,0,Independent Dealer,IBD,Edward Jones,,,,
2313,0.567220964,0,8.52021E+19,188,0,Independent Dealer,IBD,"Signator Investors, Inc.",,,,
2314,0.567220964,0,8.52012E+19,187,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2315,0.567220964,0,8.51011E+19,186,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2316,0.567220964,0,4322170,185,0,Independent Dealer,IBD,"Raymond James Financial Services, Inc.",,,,
2317,0.567220964,25000,4302656,184,0,Independent Dealer,IBD,"BB&T Securities, LLC",,,,
2318,0.567220964,0,8.52011E+19,183,0,Independent Dealer,IBD,Edward Jones,,,,
2319,0.567220964,0,172238,182,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2320,0.567220964,0,8.51012E+19,181,0,Independent Dealer,IBD,Edward Jones,,,,
2321,0.567220964,0,4353336,180,0,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2322,0.567220964,0,4448200,179,0,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2323,0.567220964,0,8.51021E+19,178,0,Independent Dealer,IBD,"Securities America, Inc.",,,,
2324,0.567220964,0,1.07512E+19,177,0,Independent Dealer,IBD,Edward Jones,,,,
2325,0.567220964,0,1.07512E+19,176,0,Independent Dealer,IBD,Edward Jones,,,,
2326,0.567220964,0,282625,175,0,Independent Dealer,IBD,Robert W. Baird & Co. Inc.,,,,
2327,0.567220964,0,8.72173E+17,174,0,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2328,0.567220964,0,1.07512E+19,173,0,Independent Dealer,IBD,Edward Jones,,,,
2329,0.567220964,0,4430232,172,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2330,0.567220964,0,328777,171,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2331,0.567220964,0,4323921,170,0,Dual,IBD,Key Investment Services LLC,,,,
2332,0.567220964,0,4436671,169,0,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2333,0.567220964,0,8.72153E+17,168,0,Independent Dealer,IBD,"Northwestern Mutual Investment Services, LLC",,,,
2334,0.567220964,0,4490501,167,0,Independent Dealer,IBD,Edward Jones,,,,
2335,0.567220964,0,253670,166,0,Independent Dealer,IBD,Benjamin & Jerold Brokerage,,,,
2336,0.567220964,0,1.07612E+19,165,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2337,0.567220964,0,4438430,164,0,National Broker-Dealer,NACS,Merrill Lynch,,,,
2338,0.567220964,0,4455705,163,0,Dual,IBD,FSC Securities Corp.,,,,
2339,0.567220964,0,4431848,162,0,Independent Dealer,IBD,Triad Advisors Inc.,,,,
2340,0.567220964,0,8.51021E+19,161,0,Independent Dealer,NACS,Wells Fargo Banking & Investment Services,,,,
2341,0.567220964,3941.833638,1.07612E+19,160,0,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2342,0.567220964,0,4459151,159,0,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2343,0.567220964,0,8.51021E+19,158,0,Independent Dealer,IBD,Private Client Services,,,,
2344,0.567220964,0,1.07512E+19,157,0,Bank/Trust,IBD,PFS Investments Inc.,,,,
2345,0.567220964,0,8.51011E+19,156,0,National Broker-Dealer,NACS,Citi PWM,,,,
2346,0.567220964,0,148767,155,0,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2347,0.567220964,0,168079,154,0,Independent Dealer,IBD,Raymond James & Associates Inc.,,,,
2348,0.567220964,0,295461,153,0,Independent Dealer,IBD,"Ameriprise Financial Services, Inc.",,,,
2349,0.567220964,0,8.51021E+19,152,0,Independent Dealer,IBD,"American Portfolios Financial Services, Inc.",,,,
2350,0.567220964,0,8.52022E+19,151,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2351,0.567220964,0,8.51021E+19,150,0,Independent Dealer,IBD,Edward Jones,,,,
2352,0.567220964,0,4300261,149,0,Bank/Trust,IBD,Park Avenue Securities LLC,,,,
2353,0.567220964,0,4330315,148,0,National Broker-Dealer,NACS,"UBS Financial Services, Inc.",,,,
2354,0.567220964,0,117877,147,0,Bank/Trust,IBD,Cetera Investment Services LLC,,,,
2355,0.567220964,71905.57,1.07612E+19,146,0,Independent Dealer,IBD,J.P. Morgan Chase,,,,
2356,0.567220964,0,318567,145,0,National Broker-Dealer,NACS,Morgan Stanley Wealth Management,,,,
2357,0.567220964,0,121637,144,0,Independent Dealer,NACS,RBC Wealth Management,,,,
